Time (EET),Open,High,Low,Close,Volume 
2025.10.01 05:40:00,1.17349,1.1736,1.17347,1.17355,134.64
2025.10.01 05:45:00,1.17356,1.17367,1.17352,1.17365,92.88
2025.10.01 05:50:00,1.17366,1.17382,1.17362,1.17373,133.29
2025.10.01 05:55:00,1.17375,1.17397,1.1737,1.1738,181.19
2025.10.01 06:00:00,1.17381,1.17387,1.17371,1.17373,186.26
2025.10.01 06:05:00,1.17375,1.17393,1.17373,1.17391,139.95
2025.10.01 06:10:00,1.17389,1.17393,1.17378,1.17383,209.19
2025.10.01 06:15:00,1.17383,1.17383,1.17363,1.17368,117.15
2025.10.01 06:20:00,1.17367,1.17377,1.17362,1.17364,90.87
2025.10.01 06:25:00,1.17363,1.17376,1.17359,1.17375,73.12
2025.10.01 06:30:00,1.17374,1.17376,1.17342,1.17357,97.08
2025.10.01 06:35:00,1.17359,1.17362,1.17352,1.17358,38.7
2025.10.01 06:40:00,1.17355,1.17362,1.17348,1.1736,68.06
2025.10.01 06:45:00,1.17361,1.17378,1.17359,1.17374,125.79
2025.10.01 06:50:00,1.17374,1.17379,1.17362,1.17377,196.91
2025.10.01 06:55:00,1.17377,1.17389,1.17376,1.17383,79.36
2025.10.01 07:00:00,1.17383,1.17405,1.17381,1.17405,138.2
2025.10.01 07:05:00,1.17403,1.17415,1.17393,1.17415,110.58
2025.10.01 07:10:00,1.17415,1.17429,1.1741,1.17417,280.21
2025.10.01 07:15:00,1.17419,1.17451,1.17419,1.17439,250.71
2025.10.01 07:20:00,1.1744,1.17452,1.17427,1.17437,249.88
2025.10.01 07:25:00,1.17437,1.17451,1.17436,1.1745,84.69
2025.10.01 07:30:00,1.17453,1.17491,1.17453,1.17478,133.32
2025.10.01 07:35:00,1.17479,1.17489,1.17465,1.17466,124.51
2025.10.01 07:40:00,1.17468,1.17491,1.17468,1.1749,104.68
2025.10.01 07:45:00,1.17489,1.17537,1.17486,1.17526,273.81
2025.10.01 07:50:00,1.17527,1.17567,1.17526,1.17556,268.53
2025.10.01 07:55:00,1.17558,1.17591,1.17558,1.17586,301.95
2025.10.01 08:00:00,1.17586,1.17673,1.17585,1.17632,1122.33
2025.10.01 08:05:00,1.1763,1.17645,1.17601,1.17612,414.94
2025.10.01 08:10:00,1.17612,1.17613,1.17561,1.17589,222.52
2025.10.01 08:15:00,1.17591,1.17638,1.17591,1.17623,332.45
2025.10.01 08:20:00,1.17623,1.17637,1.1759,1.17595,239.82
2025.10.01 08:25:00,1.17595,1.17613,1.17576,1.17605,311.44
2025.10.01 08:30:00,1.17605,1.17611,1.17592,1.17596,163.21
2025.10.01 08:35:00,1.17599,1.17609,1.1758,1.1758,123.39
2025.10.01 08:40:00,1.17582,1.17588,1.17571,1.17577,102.71
2025.10.01 08:45:00,1.17576,1.17577,1.17551,1.17552,176.93
2025.10.01 08:50:00,1.1755,1.17561,1.17541,1.17542,210.96
2025.10.01 08:55:00,1.17537,1.17566,1.17524,1.17529,214.44
2025.10.01 09:00:00,1.17526,1.17566,1.17509,1.17534,417.89
2025.10.01 09:05:00,1.17535,1.1758,1.17529,1.17559,258.67
2025.10.01 09:10:00,1.17561,1.17602,1.17536,1.17577,367.36
2025.10.01 09:15:00,1.17575,1.17575,1.17538,1.17552,363.6
2025.10.01 09:20:00,1.17556,1.1758,1.17539,1.17572,379.59
2025.10.01 09:25:00,1.17576,1.17597,1.17569,1.17592,318.04
2025.10.01 09:30:00,1.17593,1.17608,1.17578,1.17596,357.38
2025.10.01 09:35:00,1.17597,1.17646,1.17597,1.17646,330.54
2025.10.01 09:40:00,1.17645,1.17751,1.17645,1.17723,888.68
2025.10.01 09:45:00,1.17722,1.17735,1.17677,1.17709,643.37
2025.10.01 09:50:00,1.1771,1.17716,1.17672,1.17685,582.64
2025.10.01 09:55:00,1.17684,1.17696,1.17664,1.1768,762.09
2025.10.01 10:00:00,1.1768,1.17777,1.17679,1.17746,813.06
2025.10.01 10:05:00,1.17747,1.1775,1.17684,1.17714,644.64
2025.10.01 10:10:00,1.17714,1.17789,1.17713,1.17769,598.63
2025.10.01 10:15:00,1.17768,1.17777,1.17728,1.17733,687.92
2025.10.01 10:20:00,1.17732,1.17742,1.17651,1.17655,633.9
2025.10.01 10:25:00,1.17655,1.17666,1.17538,1.17539,816.22
2025.10.01 10:30:00,1.17536,1.17539,1.17484,1.17523,1130.34
2025.10.01 10:35:00,1.17523,1.17579,1.17495,1.17579,635.74
2025.10.01 10:40:00,1.17576,1.1758,1.17423,1.17433,988.39
2025.10.01 10:45:00,1.17434,1.17508,1.17424,1.17505,705.42
2025.10.01 10:50:00,1.17505,1.17562,1.17489,1.17542,639.37
2025.10.01 10:55:00,1.17543,1.17571,1.17473,1.17502,896.19
2025.10.01 11:00:00,1.17503,1.17576,1.17503,1.17565,779.54
2025.10.01 11:05:00,1.17565,1.17631,1.17563,1.17616,804.93
2025.10.01 11:10:00,1.17618,1.17622,1.17526,1.1753,732.3
2025.10.01 11:15:00,1.1753,1.17596,1.17524,1.17576,826.89
2025.10.01 11:20:00,1.17578,1.17586,1.17525,1.17575,1035.86
2025.10.01 11:25:00,1.17575,1.17599,1.17558,1.17559,653.18
2025.10.01 11:30:00,1.17558,1.17597,1.1754,1.17591,536.66
2025.10.01 11:35:00,1.17588,1.17661,1.17586,1.17642,673.95
2025.10.01 11:40:00,1.17645,1.17654,1.17575,1.17584,451.82
2025.10.01 11:45:00,1.17585,1.17604,1.17565,1.17573,490.32
2025.10.01 11:50:00,1.17573,1.17577,1.17511,1.17546,448.96
2025.10.01 11:55:00,1.17547,1.1755,1.17498,1.17502,249.36
2025.10.01 12:00:00,1.17502,1.17543,1.17501,1.17541,371.17
2025.10.01 12:05:00,1.17539,1.17544,1.17464,1.17515,529.93
2025.10.01 12:10:00,1.17514,1.17532,1.17491,1.17517,460.67
2025.10.01 12:15:00,1.17515,1.17522,1.17452,1.17455,361.19
2025.10.01 12:20:00,1.17458,1.17482,1.17436,1.17461,355.45
2025.10.01 12:25:00,1.17459,1.17475,1.17434,1.17436,368.65
2025.10.01 12:30:00,1.17435,1.17455,1.17409,1.17419,430.18
2025.10.01 12:35:00,1.17421,1.17438,1.17402,1.17424,375.86
2025.10.01 12:40:00,1.17425,1.17437,1.17405,1.17426,327.47
2025.10.01 12:45:00,1.17427,1.17427,1.17367,1.17399,667.89
2025.10.01 12:50:00,1.17398,1.17399,1.17321,1.17324,563.93
2025.10.01 12:55:00,1.17326,1.17345,1.17311,1.17334,442.16
2025.10.01 13:00:00,1.17333,1.17339,1.1729,1.17309,558.45
2025.10.01 13:05:00,1.17307,1.17313,1.17258,1.17278,623.92
2025.10.01 13:10:00,1.1728,1.17317,1.1728,1.17304,589.3
2025.10.01 13:15:00,1.17302,1.17306,1.17251,1.17255,592.6
2025.10.01 13:20:00,1.17256,1.17258,1.17191,1.1723,537.72
2025.10.01 13:25:00,1.17227,1.17227,1.17177,1.17182,429.06
2025.10.01 13:30:00,1.17181,1.17218,1.17162,1.17212,607.6
2025.10.01 13:35:00,1.17212,1.17237,1.1721,1.17226,334.31
2025.10.01 13:40:00,1.17228,1.17268,1.17227,1.17255,235.38
2025.10.01 13:45:00,1.17257,1.17294,1.17257,1.17284,337.03
2025.10.01 13:50:00,1.17284,1.17306,1.17282,1.17284,430.96
2025.10.01 13:55:00,1.17283,1.17283,1.17207,1.17255,405.47
2025.10.01 14:00:00,1.17256,1.17282,1.17253,1.17275,307.44
2025.10.01 14:05:00,1.17275,1.17299,1.17275,1.17282,409.95
2025.10.01 14:10:00,1.17282,1.17309,1.17262,1.17308,362.38
2025.10.01 14:15:00,1.17311,1.17344,1.17311,1.1733,255.68
2025.10.01 14:20:00,1.17325,1.17351,1.17318,1.17332,267.79
2025.10.01 14:25:00,1.17334,1.17365,1.17323,1.17357,281.45
2025.10.01 14:30:00,1.17354,1.17363,1.17323,1.17345,331.71
2025.10.01 14:35:00,1.17343,1.17391,1.17343,1.17388,453.83
2025.10.01 14:40:00,1.17388,1.17391,1.17375,1.1738,258.21
2025.10.01 14:45:00,1.17383,1.17406,1.1738,1.17386,484.47
2025.10.01 14:50:00,1.17382,1.17395,1.17357,1.17383,397.1
2025.10.01 14:55:00,1.1738,1.1738,1.17335,1.17345,939.5
2025.10.01 15:00:00,1.17346,1.17356,1.17313,1.17325,640.29
2025.10.01 15:05:00,1.17324,1.17326,1.17238,1.17239,785.14
2025.10.01 15:10:00,1.17241,1.17268,1.17238,1.17247,542.98
2025.10.01 15:15:00,1.17245,1.17692,1.17231,1.17628,3703.66
2025.10.01 15:20:00,1.17627,1.17651,1.175,1.17503,2622.66
2025.10.01 15:25:00,1.17501,1.17569,1.17472,1.17523,2102.64
2025.10.01 15:30:00,1.17522,1.17642,1.17514,1.17549,1998.88
2025.10.01 15:35:00,1.1755,1.17556,1.17461,1.17498,1082.02
2025.10.01 15:40:00,1.17497,1.17555,1.17436,1.17541,1491.95
2025.10.01 15:45:00,1.17543,1.17592,1.17535,1.17579,1238.88
2025.10.01 15:50:00,1.17579,1.17608,1.1749,1.17498,1346.43
2025.10.01 15:55:00,1.17498,1.17508,1.17437,1.17493,1237.2
2025.10.01 16:00:00,1.17494,1.17545,1.17462,1.17543,1396.76
2025.10.01 16:05:00,1.17544,1.17572,1.17511,1.17568,1334.46
2025.10.01 16:10:00,1.17569,1.17607,1.17524,1.1754,1245.1
2025.10.01 16:15:00,1.17537,1.17545,1.17487,1.17529,1394.03
2025.10.01 16:20:00,1.17529,1.17586,1.17483,1.17558,1113.89
2025.10.01 16:25:00,1.17557,1.17582,1.17525,1.1754,1087.9
2025.10.01 16:30:00,1.1754,1.17589,1.17538,1.17578,2678.65
2025.10.01 16:35:00,1.17578,1.17602,1.17529,1.17566,1683.75
2025.10.01 16:40:00,1.17567,1.17611,1.17563,1.17598,622.93
2025.10.01 16:45:00,1.17597,1.17617,1.17563,1.17569,1059.18
2025.10.01 16:50:00,1.17571,1.17573,1.17501,1.17522,1071.08
2025.10.01 16:55:00,1.17523,1.17566,1.17504,1.17551,767.13
2025.10.01 17:00:00,1.17552,1.17638,1.17474,1.17582,1770.05
2025.10.01 17:05:00,1.17579,1.17606,1.17495,1.17516,963.76
2025.10.01 17:10:00,1.17518,1.17525,1.17408,1.17418,951.99
2025.10.01 17:15:00,1.17418,1.17448,1.174,1.17428,808.36
2025.10.01 17:20:00,1.17428,1.17438,1.17349,1.17437,938.23
2025.10.01 17:25:00,1.17438,1.17496,1.17419,1.17477,641.21
2025.10.01 17:30:00,1.17481,1.17542,1.17471,1.17527,559.64
2025.10.01 17:35:00,1.17522,1.17551,1.17517,1.17529,533.79
2025.10.01 17:40:00,1.17531,1.1755,1.17507,1.17526,856.49
2025.10.01 17:45:00,1.17528,1.17566,1.17312,1.1745,2360.62
2025.10.01 17:50:00,1.1745,1.17528,1.17408,1.17422,2577.79
2025.10.01 17:55:00,1.17423,1.17483,1.17403,1.17467,2602.13
2025.10.01 18:00:00,1.17468,1.17496,1.1738,1.17383,1235.42
2025.10.01 18:05:00,1.17384,1.17407,1.17341,1.17385,944.39
2025.10.01 18:10:00,1.17384,1.17405,1.17352,1.17366,707.64
2025.10.01 18:15:00,1.17367,1.17375,1.17243,1.17267,829
2025.10.01 18:20:00,1.17266,1.17311,1.17217,1.17311,810.07
2025.10.01 18:25:00,1.1731,1.1733,1.17259,1.17261,615.04
2025.10.01 18:30:00,1.17263,1.17294,1.17241,1.17247,617.47
2025.10.01 18:35:00,1.17246,1.17324,1.17239,1.17287,950.96
2025.10.01 18:40:00,1.17291,1.17355,1.1728,1.17296,789.79
2025.10.01 18:45:00,1.17298,1.17316,1.17267,1.17268,520.99
2025.10.01 18:50:00,1.17267,1.17277,1.17231,1.17261,670.86
2025.10.01 18:55:00,1.17261,1.17263,1.17225,1.17231,745.45
2025.10.01 19:00:00,1.17229,1.17229,1.17167,1.17219,969.84
2025.10.01 19:05:00,1.17221,1.1727,1.17213,1.17242,465.57
2025.10.01 19:10:00,1.1724,1.17245,1.17217,1.17218,507.39
2025.10.01 19:15:00,1.17217,1.17241,1.17207,1.17237,560.44
2025.10.01 19:20:00,1.17237,1.17257,1.17225,1.17244,366.06
2025.10.01 19:25:00,1.17245,1.17257,1.1723,1.1723,433.25
2025.10.01 19:30:00,1.17228,1.17234,1.17203,1.17211,601.51
2025.10.01 19:35:00,1.17212,1.17213,1.17177,1.17193,541.88
2025.10.01 19:40:00,1.17192,1.17208,1.17157,1.17161,739.04
2025.10.01 19:45:00,1.1716,1.1723,1.17158,1.17221,465.77
2025.10.01 19:50:00,1.17222,1.17231,1.17179,1.17185,488.76
2025.10.01 19:55:00,1.17185,1.17245,1.1718,1.17229,315.41
2025.10.01 20:00:00,1.17231,1.1728,1.17231,1.17279,464.04
2025.10.01 20:05:00,1.17277,1.1729,1.17271,1.17283,214.4
2025.10.01 20:10:00,1.1728,1.1729,1.17263,1.17289,185.94
2025.10.01 20:15:00,1.17288,1.173,1.17277,1.17284,388.94
2025.10.01 20:20:00,1.17285,1.1732,1.17285,1.17318,261.02
2025.10.01 20:25:00,1.17315,1.17326,1.17301,1.17309,343.56
2025.10.01 20:30:00,1.1731,1.1731,1.17296,1.17303,190.58
2025.10.01 20:35:00,1.17305,1.17309,1.17248,1.17273,479.48
2025.10.01 20:40:00,1.17273,1.17288,1.17251,1.17258,480.07
2025.10.01 20:45:00,1.17259,1.17274,1.17259,1.17273,178.66
2025.10.01 20:50:00,1.17275,1.17285,1.17251,1.17254,291.52
2025.10.01 20:55:00,1.17254,1.17259,1.17234,1.17239,330.7
2025.10.01 21:00:00,1.17242,1.1725,1.17218,1.17237,337.33
2025.10.01 21:05:00,1.17238,1.17266,1.17232,1.17263,170.31
2025.10.01 21:10:00,1.1726,1.17341,1.1725,1.17337,222.81
2025.10.01 21:15:00,1.17336,1.1737,1.17332,1.1737,208.48
2025.10.01 21:20:00,1.17369,1.17379,1.17351,1.17374,169.68
2025.10.01 21:25:00,1.17374,1.17383,1.1737,1.1738,288.46
2025.10.01 21:30:00,1.17381,1.1742,1.17375,1.17413,458.42
2025.10.01 21:35:00,1.17415,1.17421,1.17404,1.17409,363.17
2025.10.01 21:40:00,1.17411,1.17417,1.17372,1.17387,318.67
2025.10.01 21:45:00,1.17385,1.174,1.17373,1.17392,184.18
2025.10.01 21:50:00,1.17392,1.17405,1.17377,1.17389,199.2
2025.10.01 21:55:00,1.17386,1.17387,1.1735,1.1735,293.09
2025.10.01 22:00:00,1.17348,1.17373,1.17347,1.17357,230.17
2025.10.01 22:05:00,1.17357,1.17362,1.1733,1.1734,119.93
2025.10.01 22:10:00,1.17338,1.17351,1.17327,1.17351,145.49
2025.10.01 22:15:00,1.17351,1.17351,1.17325,1.17326,220.91
2025.10.01 22:20:00,1.17327,1.1733,1.17314,1.17324,207.02
2025.10.01 22:25:00,1.17326,1.17339,1.17322,1.17338,337.59
2025.10.01 22:30:00,1.17337,1.17343,1.17326,1.17343,186.54
2025.10.01 22:35:00,1.17341,1.1736,1.17333,1.17333,153.58
2025.10.01 22:40:00,1.17332,1.17344,1.17327,1.17337,128.35
2025.10.01 22:45:00,1.17338,1.17354,1.17335,1.17352,90.6
2025.10.01 22:50:00,1.17354,1.17355,1.17338,1.17345,134.23
2025.10.01 22:55:00,1.17347,1.1735,1.17299,1.17305,419.12
2025.10.01 23:00:00,1.17307,1.17313,1.17298,1.173,242.49
2025.10.01 23:05:00,1.17296,1.17296,1.17283,1.17288,192.58
2025.10.01 23:10:00,1.17286,1.17291,1.17281,1.17284,130.93
2025.10.01 23:15:00,1.17282,1.17296,1.1728,1.17296,99.39
2025.10.01 23:20:00,1.17292,1.173,1.17288,1.1729,120.31
2025.10.01 23:25:00,1.17292,1.17298,1.17265,1.17266,176.73
2025.10.01 23:30:00,1.17267,1.17289,1.17267,1.17285,119.21
2025.10.01 23:35:00,1.17287,1.17294,1.17285,1.17293,119.41
2025.10.01 23:40:00,1.17293,1.17296,1.17287,1.1729,87.07
2025.10.01 23:45:00,1.17288,1.17295,1.17284,1.17285,265.42
2025.10.01 23:50:00,1.17286,1.17292,1.17271,1.17292,285.8
2025.10.01 23:55:00,1.17292,1.17316,1.17286,1.17315,335.51
2025.10.02 00:00:00,1.1734,1.1734,1.17339,1.17339,7.19
2025.10.02 00:05:00,1.17319,1.17337,1.17319,1.17336,67.24
2025.10.02 00:10:00,1.17329,1.17342,1.17318,1.17336,48.77
2025.10.02 00:15:00,1.17342,1.17342,1.17323,1.1733,44.13
2025.10.02 00:20:00,1.17329,1.17344,1.1732,1.17332,111.45
2025.10.02 00:25:00,1.17339,1.17341,1.17328,1.17331,97.16
2025.10.02 00:30:00,1.17334,1.17355,1.17334,1.17355,48.54
2025.10.02 00:35:00,1.17355,1.17355,1.17348,1.17353,133.88
2025.10.02 00:40:00,1.17347,1.17355,1.17324,1.17354,1102.78
2025.10.02 00:45:00,1.17352,1.17363,1.1733,1.17334,693.45
2025.10.02 00:50:00,1.17334,1.17364,1.17333,1.17359,765
2025.10.02 00:55:00,1.17359,1.17364,1.17338,1.17359,432
2025.10.02 01:00:00,1.17361,1.1738,1.17333,1.17356,476.07
2025.10.02 01:05:00,1.17356,1.17356,1.17337,1.17342,57.73
2025.10.02 01:10:00,1.1734,1.17342,1.17323,1.17335,84.1
2025.10.02 01:15:00,1.17338,1.17352,1.17336,1.17349,53.32
2025.10.02 01:20:00,1.1735,1.17356,1.17338,1.17339,54.9
2025.10.02 01:25:00,1.17342,1.17344,1.17337,1.17343,44.55
2025.10.02 01:30:00,1.17342,1.17354,1.17342,1.1735,112.59
2025.10.02 01:35:00,1.17351,1.17351,1.17341,1.17347,45
2025.10.02 01:40:00,1.17348,1.17353,1.17348,1.17351,28.8
2025.10.02 01:45:00,1.17352,1.17353,1.17347,1.17353,41.4
2025.10.02 01:50:00,1.17354,1.17354,1.17348,1.17349,46.35
2025.10.02 01:55:00,1.17348,1.17353,1.17342,1.17342,85.23
2025.10.02 02:00:00,1.17343,1.17357,1.17339,1.17352,73.43
2025.10.02 02:05:00,1.17352,1.17367,1.17352,1.17367,76.68
2025.10.02 02:10:00,1.17366,1.17366,1.17351,1.17357,29.89
2025.10.02 02:15:00,1.17355,1.17356,1.17346,1.17348,44.66
2025.10.02 02:20:00,1.17348,1.1735,1.17341,1.17347,25.61
2025.10.02 02:25:00,1.17352,1.17362,1.17352,1.17361,44.77
2025.10.02 02:30:00,1.17362,1.17362,1.17352,1.17357,15.9
2025.10.02 02:35:00,1.17354,1.17358,1.17348,1.17356,30.09
2025.10.02 02:40:00,1.17358,1.17374,1.1735,1.1736,51.98
2025.10.02 02:45:00,1.17359,1.17363,1.17351,1.17353,29.22
2025.10.02 02:50:00,1.17351,1.17357,1.17338,1.17343,42.28
2025.10.02 02:55:00,1.17341,1.17346,1.17331,1.17332,70.19
2025.10.02 03:00:00,1.17331,1.17354,1.17315,1.17337,293.97
2025.10.02 03:05:00,1.17339,1.17342,1.1728,1.17283,160.54
2025.10.02 03:10:00,1.17281,1.17292,1.17262,1.17265,125.63
2025.10.02 03:15:00,1.17265,1.17297,1.17259,1.17297,166.35
2025.10.02 03:20:00,1.17297,1.17298,1.17265,1.17286,95.83
2025.10.02 03:25:00,1.17281,1.17281,1.17256,1.17266,111.82
2025.10.02 03:30:00,1.17263,1.17276,1.17257,1.17261,124.93
2025.10.02 03:35:00,1.1726,1.17267,1.1725,1.17261,222.3
2025.10.02 03:40:00,1.17259,1.17277,1.1725,1.17271,137.5
2025.10.02 03:45:00,1.17271,1.17286,1.17261,1.1728,124.48
2025.10.02 03:50:00,1.17279,1.17292,1.17263,1.17285,276.12
2025.10.02 03:55:00,1.17286,1.17313,1.17283,1.173,319.42
2025.10.02 04:00:00,1.17296,1.17298,1.1724,1.17261,291.92
2025.10.02 04:05:00,1.17262,1.17288,1.1726,1.17286,137.42
2025.10.02 04:10:00,1.17288,1.17299,1.17281,1.17291,118.6
2025.10.02 04:15:00,1.17293,1.17312,1.17291,1.17307,105.71
2025.10.02 04:20:00,1.17305,1.17346,1.173,1.17341,161.73
2025.10.02 04:25:00,1.17342,1.17367,1.17342,1.17348,125.2
2025.10.02 04:30:00,1.17348,1.17359,1.17336,1.1735,192.93
2025.10.02 04:35:00,1.17351,1.1739,1.17346,1.1739,180.61
2025.10.02 04:40:00,1.17387,1.17395,1.17365,1.17367,264.35
2025.10.02 04:45:00,1.17366,1.17386,1.17366,1.17373,98.72
2025.10.02 04:50:00,1.17372,1.17387,1.17372,1.1738,52.12
2025.10.02 04:55:00,1.17381,1.1739,1.17376,1.1739,151.74
2025.10.02 05:00:00,1.17391,1.1741,1.17389,1.17391,117.64
2025.10.02 05:05:00,1.17389,1.17389,1.17373,1.17381,88.17
2025.10.02 05:10:00,1.17379,1.17421,1.17376,1.1742,110.5
2025.10.02 05:15:00,1.17417,1.1742,1.17387,1.17397,130.74
2025.10.02 05:20:00,1.17395,1.17395,1.17376,1.17379,108.82
2025.10.02 05:25:00,1.17377,1.17392,1.1737,1.17389,124.04
2025.10.02 05:30:00,1.17386,1.17403,1.17386,1.17393,74.37
2025.10.02 05:35:00,1.17393,1.17394,1.17379,1.17384,86.8
2025.10.02 05:40:00,1.17384,1.1739,1.17379,1.17385,43.75
2025.10.02 05:45:00,1.17384,1.17391,1.1738,1.17391,60.9
2025.10.02 05:50:00,1.17391,1.17402,1.17389,1.17398,141.64
2025.10.02 05:55:00,1.17398,1.17398,1.1737,1.17373,110.87
2025.10.02 06:00:00,1.17376,1.17381,1.17365,1.17371,257.17
2025.10.02 06:05:00,1.1737,1.17372,1.17356,1.17365,95.68
2025.10.02 06:10:00,1.17365,1.17387,1.17365,1.17387,94.65
2025.10.02 06:15:00,1.17386,1.17392,1.17367,1.17371,109.75
2025.10.02 06:20:00,1.17372,1.1739,1.17371,1.17382,105.03
2025.10.02 06:25:00,1.1738,1.17382,1.17366,1.1737,67.9
2025.10.02 06:30:00,1.17368,1.1737,1.17358,1.17364,65.9
2025.10.02 06:35:00,1.17364,1.17364,1.17338,1.17345,131.3
2025.10.02 06:40:00,1.17346,1.1735,1.1733,1.17332,110.68
2025.10.02 06:45:00,1.17332,1.17356,1.1733,1.17351,148.17
2025.10.02 06:50:00,1.17348,1.1735,1.17339,1.1734,86.37
2025.10.02 06:55:00,1.17341,1.17358,1.17341,1.17351,91.97
2025.10.02 07:00:00,1.17351,1.17353,1.17334,1.17334,114.44
2025.10.02 07:05:00,1.17335,1.17362,1.17329,1.17361,87.47
2025.10.02 07:10:00,1.17359,1.17359,1.17337,1.17341,38.01
2025.10.02 07:15:00,1.17341,1.17355,1.17341,1.1735,60.57
