Time (EET),Open,High,Low,Close,Volume 
2025.10.07 13:05:00,1.16646,1.1671,1.16644,1.16706,623.22
2025.10.07 13:10:00,1.16705,1.16707,1.16681,1.16701,406.36
2025.10.07 13:15:00,1.16702,1.16721,1.167,1.16718,260.4
2025.10.07 13:20:00,1.16716,1.16727,1.16695,1.16702,181.48
2025.10.07 13:25:00,1.167,1.1672,1.16697,1.16709,218.11
2025.10.07 13:30:00,1.16711,1.16728,1.16711,1.16716,225.79
2025.10.07 13:35:00,1.1672,1.16742,1.16718,1.1674,257.71
2025.10.07 13:40:00,1.16739,1.16758,1.16737,1.16741,492.19
2025.10.07 13:45:00,1.1674,1.16742,1.16713,1.16728,245.1
2025.10.07 13:50:00,1.16732,1.16757,1.16726,1.16751,375.23
2025.10.07 13:55:00,1.1675,1.16751,1.1673,1.16741,427.81
2025.10.07 14:00:00,1.16739,1.16742,1.16707,1.16709,638.44
2025.10.07 14:05:00,1.16709,1.16712,1.16657,1.16663,427.88
2025.10.07 14:10:00,1.16662,1.16664,1.16649,1.16655,260.25
2025.10.07 14:15:00,1.16658,1.16677,1.16652,1.1666,215.7
2025.10.07 14:20:00,1.16657,1.16657,1.16604,1.16606,227.28
2025.10.07 14:25:00,1.16606,1.16606,1.16573,1.16585,311.42
2025.10.07 14:30:00,1.16588,1.16599,1.16569,1.16576,336.61
2025.10.07 14:35:00,1.16574,1.16598,1.16566,1.16596,386.36
2025.10.07 14:40:00,1.16596,1.16617,1.16593,1.16617,331.66
2025.10.07 14:45:00,1.16616,1.16629,1.16561,1.16563,303.25
2025.10.07 14:50:00,1.16561,1.16576,1.16538,1.16572,322.01
2025.10.07 14:55:00,1.16569,1.16625,1.16569,1.16625,313.22
2025.10.07 15:00:00,1.16623,1.1664,1.16608,1.16625,393.04
2025.10.07 15:05:00,1.16624,1.16663,1.16608,1.16659,294.3
2025.10.07 15:10:00,1.16659,1.16659,1.16606,1.1661,274.5
2025.10.07 15:15:00,1.16612,1.16612,1.16557,1.16574,383.46
2025.10.07 15:20:00,1.16572,1.16596,1.16539,1.16564,424.06
2025.10.07 15:25:00,1.16566,1.16617,1.16564,1.16596,812.97
2025.10.07 15:30:00,1.16595,1.16603,1.1657,1.16576,606.26
2025.10.07 15:35:00,1.1658,1.16662,1.1658,1.1663,1027.99
2025.10.07 15:40:00,1.16629,1.16664,1.16621,1.16655,543.23
2025.10.07 15:45:00,1.16654,1.16668,1.16645,1.16651,748.79
2025.10.07 15:50:00,1.16648,1.16648,1.16598,1.16642,510.23
2025.10.07 15:55:00,1.16646,1.16667,1.16638,1.16666,486.59
2025.10.07 16:00:00,1.16668,1.16677,1.16638,1.16675,503.57
2025.10.07 16:05:00,1.16679,1.167,1.16674,1.16688,400.08
2025.10.07 16:10:00,1.16687,1.16689,1.16618,1.16623,452.61
2025.10.07 16:15:00,1.16623,1.16677,1.16623,1.16672,701.55
2025.10.07 16:20:00,1.16671,1.16697,1.16662,1.16671,408.78
2025.10.07 16:25:00,1.1667,1.16691,1.16664,1.16672,285.56
2025.10.07 16:30:00,1.1667,1.16677,1.16643,1.16647,532.28
2025.10.07 16:35:00,1.1665,1.1667,1.16604,1.16604,551.92
2025.10.07 16:40:00,1.16607,1.1667,1.16604,1.1666,481.86
2025.10.07 16:45:00,1.1666,1.1669,1.16653,1.16676,419.19
2025.10.07 16:50:00,1.16677,1.16683,1.1661,1.1662,485.19
2025.10.07 16:55:00,1.16619,1.16624,1.16593,1.16602,523.19
2025.10.07 17:00:00,1.16601,1.16601,1.16553,1.16596,502
2025.10.07 17:05:00,1.16595,1.16611,1.16563,1.16588,703.36
2025.10.07 17:10:00,1.16588,1.16609,1.16578,1.1659,933.84
2025.10.07 17:15:00,1.16591,1.16637,1.16587,1.16624,482.79
2025.10.07 17:20:00,1.16624,1.16633,1.16606,1.16618,627.97
2025.10.07 17:25:00,1.16619,1.1662,1.16558,1.16559,481.19
2025.10.07 17:30:00,1.16559,1.16584,1.16548,1.16567,635.65
2025.10.07 17:35:00,1.16566,1.16577,1.16547,1.16551,438.97
2025.10.07 17:40:00,1.16553,1.16585,1.1655,1.1656,627.21
2025.10.07 17:45:00,1.1656,1.16582,1.16559,1.16576,319.03
2025.10.07 17:50:00,1.16577,1.16593,1.16558,1.16592,849.19
2025.10.07 17:55:00,1.16595,1.16661,1.16593,1.16629,1186
2025.10.07 18:00:00,1.16631,1.16653,1.16614,1.16653,528.91
2025.10.07 18:05:00,1.16653,1.16688,1.16648,1.16669,452.27
2025.10.07 18:10:00,1.16671,1.16735,1.16668,1.16722,419.05
2025.10.07 18:15:00,1.16722,1.16749,1.16711,1.16721,425.56
2025.10.07 18:20:00,1.16721,1.16746,1.16716,1.1672,366.73
2025.10.07 18:25:00,1.16722,1.16744,1.16715,1.16735,340.44
2025.10.07 18:30:00,1.16735,1.1675,1.16692,1.16695,333.14
2025.10.07 18:35:00,1.16697,1.16722,1.16696,1.16722,575.26
2025.10.07 18:40:00,1.16716,1.16778,1.1671,1.16771,874.73
2025.10.07 18:45:00,1.16771,1.16798,1.16766,1.16782,1020.31
2025.10.07 18:50:00,1.16782,1.16796,1.16744,1.16747,563.69
2025.10.07 18:55:00,1.16749,1.16757,1.16728,1.16728,660.14
2025.10.07 19:00:00,1.1673,1.16749,1.16724,1.16745,353.59
2025.10.07 19:05:00,1.16745,1.16789,1.16735,1.16775,331.65
2025.10.07 19:10:00,1.16775,1.1681,1.16769,1.16779,702.1
2025.10.07 19:15:00,1.16779,1.16781,1.1676,1.1677,360.46
2025.10.07 19:20:00,1.16771,1.1679,1.16756,1.16781,291.31
2025.10.07 19:25:00,1.1678,1.16788,1.16749,1.16758,239.08
2025.10.07 19:30:00,1.16756,1.16764,1.1672,1.16747,321.77
2025.10.07 19:35:00,1.16746,1.16753,1.16724,1.16751,301.55
2025.10.07 19:40:00,1.16753,1.16759,1.16714,1.1672,464.72
2025.10.07 19:45:00,1.16719,1.1673,1.16709,1.16728,219.2
2025.10.07 19:50:00,1.1673,1.16743,1.1672,1.16727,191.76
2025.10.07 19:55:00,1.16727,1.1673,1.16697,1.16699,293.64
2025.10.07 20:00:00,1.16698,1.16789,1.16698,1.16758,458.72
2025.10.07 20:05:00,1.16757,1.1678,1.16752,1.1678,411.91
2025.10.07 20:10:00,1.16781,1.16792,1.16762,1.16767,450.56
2025.10.07 20:15:00,1.16766,1.16768,1.16734,1.16745,412.7
2025.10.07 20:20:00,1.16745,1.16746,1.16727,1.16737,423.76
2025.10.07 20:25:00,1.16737,1.16741,1.16725,1.16731,369.82
2025.10.07 20:30:00,1.1673,1.16733,1.16715,1.16729,362.32
2025.10.07 20:35:00,1.16726,1.16733,1.16705,1.16727,286.51
2025.10.07 20:40:00,1.16726,1.16761,1.16721,1.16758,210.39
2025.10.07 20:45:00,1.1676,1.1676,1.16717,1.16726,126.41
2025.10.07 20:50:00,1.16725,1.16741,1.1672,1.16725,203.7
2025.10.07 20:55:00,1.16724,1.16725,1.16664,1.16672,377.52
2025.10.07 21:00:00,1.16673,1.16679,1.16635,1.16648,499.66
2025.10.07 21:05:00,1.16649,1.16661,1.16639,1.1664,186.02
2025.10.07 21:10:00,1.16642,1.16659,1.16631,1.16655,199.28
2025.10.07 21:15:00,1.16656,1.16663,1.16651,1.16659,176.39
2025.10.07 21:20:00,1.16656,1.16658,1.16638,1.16652,235.38
2025.10.07 21:25:00,1.16651,1.16657,1.16644,1.16645,112.62
2025.10.07 21:30:00,1.16644,1.16648,1.16607,1.16607,191.09
2025.10.07 21:35:00,1.16608,1.16612,1.16581,1.16585,238.2
2025.10.07 21:40:00,1.16584,1.16597,1.1657,1.16596,199.54
2025.10.07 21:45:00,1.16596,1.16608,1.16588,1.16592,161.08
2025.10.07 21:50:00,1.16591,1.16618,1.16586,1.16615,175.32
2025.10.07 21:55:00,1.16616,1.16616,1.16567,1.16576,186.61
2025.10.07 22:00:00,1.16577,1.16582,1.16549,1.16558,251.31
2025.10.07 22:05:00,1.16556,1.16561,1.16536,1.16556,279.54
2025.10.07 22:10:00,1.16555,1.16563,1.16536,1.16538,291.13
2025.10.07 22:15:00,1.16537,1.16539,1.1651,1.16517,299.57
2025.10.07 22:20:00,1.16515,1.16526,1.16509,1.16514,255.84
2025.10.07 22:25:00,1.16515,1.16521,1.16508,1.16516,137.59
2025.10.07 22:30:00,1.16514,1.16535,1.16507,1.16532,182.89
2025.10.07 22:35:00,1.16529,1.16533,1.16489,1.16501,330.25
2025.10.07 22:40:00,1.165,1.16505,1.16474,1.16497,322.05
2025.10.07 22:45:00,1.16494,1.16494,1.16481,1.16492,183.23
2025.10.07 22:50:00,1.1649,1.16506,1.16488,1.16496,109.89
2025.10.07 22:55:00,1.16496,1.16507,1.16493,1.165,300.97
2025.10.07 23:00:00,1.16502,1.16528,1.16488,1.16517,170.07
2025.10.07 23:05:00,1.16516,1.16533,1.16512,1.16518,177.04
2025.10.07 23:10:00,1.16516,1.16517,1.16507,1.16517,151.2
2025.10.07 23:15:00,1.16518,1.16539,1.16518,1.16526,121.49
2025.10.07 23:20:00,1.16525,1.16528,1.16514,1.16528,123.19
2025.10.07 23:25:00,1.16531,1.16546,1.16531,1.16537,72.35
2025.10.07 23:30:00,1.16537,1.16542,1.16528,1.1654,78.01
2025.10.07 23:35:00,1.16541,1.16556,1.16541,1.16554,49.85
2025.10.07 23:40:00,1.16552,1.16567,1.16545,1.16565,56.01
2025.10.07 23:45:00,1.16565,1.16577,1.16561,1.16573,141.21
2025.10.07 23:50:00,1.16574,1.16579,1.1656,1.16577,107.05
2025.10.07 23:55:00,1.16575,1.16583,1.16563,1.16563,300.43
2025.10.08 00:00:00,1.16559,1.16559,1.16529,1.16549,43.13
2025.10.08 00:05:00,1.16548,1.16553,1.16535,1.16548,46.75
2025.10.08 00:10:00,1.16536,1.16549,1.16536,1.16542,69.32
2025.10.08 00:15:00,1.16541,1.16559,1.16541,1.16559,102.77
2025.10.08 00:20:00,1.1656,1.16573,1.16551,1.16572,162
2025.10.08 00:25:00,1.16564,1.16581,1.16552,1.16556,98.08
2025.10.08 00:30:00,1.16553,1.16563,1.16552,1.16559,20.7
2025.10.08 00:35:00,1.16553,1.16569,1.16551,1.16568,150.3
2025.10.08 00:40:00,1.16569,1.16573,1.16557,1.16567,69.75
2025.10.08 00:45:00,1.16568,1.16578,1.16558,1.16577,73.8
2025.10.08 00:50:00,1.16576,1.16583,1.16562,1.16562,168.75
2025.10.08 00:55:00,1.16564,1.16572,1.16547,1.16563,1138.5
2025.10.08 01:00:00,1.16561,1.16594,1.16561,1.16586,237.48
2025.10.08 01:05:00,1.16585,1.1661,1.16583,1.16606,107.55
2025.10.08 01:10:00,1.16606,1.16609,1.16594,1.16596,55.89
2025.10.08 01:15:00,1.16595,1.166,1.16583,1.16586,66.6
2025.10.08 01:20:00,1.16589,1.16598,1.16589,1.16598,30.15
2025.10.08 01:25:00,1.16598,1.16605,1.16594,1.16594,34.87
2025.10.08 01:30:00,1.16593,1.16594,1.16587,1.16588,75.03
2025.10.08 01:35:00,1.16588,1.16601,1.16588,1.166,39.21
2025.10.08 01:40:00,1.16598,1.16601,1.16593,1.16597,37.35
2025.10.08 01:45:00,1.16599,1.166,1.16593,1.16594,30.6
2025.10.08 01:50:00,1.16594,1.16596,1.16591,1.16594,14.85
2025.10.08 01:55:00,1.16594,1.16597,1.16588,1.1659,29.25
2025.10.08 02:00:00,1.16591,1.16591,1.16571,1.16571,77.04
2025.10.08 02:05:00,1.16574,1.16587,1.16571,1.16573,54.5
2025.10.08 02:10:00,1.16571,1.16572,1.16567,1.16568,21.78
2025.10.08 02:15:00,1.16568,1.1657,1.16538,1.16542,83.86
2025.10.08 02:20:00,1.16543,1.16551,1.16534,1.1655,134.14
2025.10.08 02:25:00,1.16549,1.16569,1.16547,1.16562,71.4
2025.10.08 02:30:00,1.16562,1.16564,1.16556,1.16561,81.98
2025.10.08 02:35:00,1.16561,1.16561,1.16538,1.16547,57.83
2025.10.08 02:40:00,1.16547,1.16561,1.16545,1.16557,74.58
2025.10.08 02:45:00,1.16556,1.16574,1.16539,1.16571,177.27
2025.10.08 02:50:00,1.16571,1.16585,1.16554,1.16557,522.53
2025.10.08 02:55:00,1.16558,1.16562,1.16526,1.16526,145.96
2025.10.08 03:00:00,1.16527,1.1653,1.16496,1.16516,294.98
2025.10.08 03:05:00,1.16514,1.16515,1.16464,1.16469,311.6
2025.10.08 03:10:00,1.16468,1.16475,1.16458,1.16472,287.21
2025.10.08 03:15:00,1.16473,1.16477,1.16459,1.16471,146.9
2025.10.08 03:20:00,1.16465,1.16476,1.16454,1.16474,173.86
2025.10.08 03:25:00,1.16473,1.16491,1.16472,1.1648,101.5
2025.10.08 03:30:00,1.16475,1.16485,1.16459,1.16475,178.86
2025.10.08 03:35:00,1.16476,1.16494,1.16475,1.1649,137.31
2025.10.08 03:40:00,1.16489,1.16496,1.16479,1.16486,200.78
2025.10.08 03:45:00,1.16485,1.16501,1.1648,1.16494,88.29
2025.10.08 03:50:00,1.16494,1.16514,1.16491,1.16497,289.18
2025.10.08 03:55:00,1.16495,1.16497,1.16462,1.16473,211.75
2025.10.08 04:00:00,1.16472,1.16472,1.16361,1.16399,1459.27
2025.10.08 04:05:00,1.16399,1.16402,1.16357,1.16393,488.77
2025.10.08 04:10:00,1.16393,1.16438,1.1639,1.16422,487.92
2025.10.08 04:15:00,1.16423,1.16438,1.16391,1.16391,354.77
2025.10.08 04:20:00,1.1639,1.16395,1.16358,1.16364,334.08
2025.10.08 04:25:00,1.16363,1.16366,1.16272,1.16297,552
2025.10.08 04:30:00,1.16297,1.16297,1.16264,1.16267,524.97
2025.10.08 04:35:00,1.16262,1.16296,1.1626,1.1627,476.34
2025.10.08 04:40:00,1.1627,1.16286,1.16262,1.16284,325.22
2025.10.08 04:45:00,1.16281,1.16281,1.16261,1.16263,216.92
2025.10.08 04:50:00,1.16263,1.16288,1.16262,1.16267,420.28
2025.10.08 04:55:00,1.16266,1.1627,1.16259,1.16265,654.41
2025.10.08 05:00:00,1.16266,1.16268,1.16213,1.16221,606.51
2025.10.08 05:05:00,1.16221,1.16246,1.16211,1.1622,212.04
2025.10.08 05:10:00,1.16218,1.16253,1.16214,1.16225,234.16
2025.10.08 05:15:00,1.16226,1.16234,1.16175,1.16181,303.68
2025.10.08 05:20:00,1.16178,1.16232,1.16168,1.16227,320.38
2025.10.08 05:25:00,1.16229,1.16249,1.16229,1.16235,362.19
2025.10.08 05:30:00,1.16236,1.16251,1.16229,1.16246,217.76
2025.10.08 05:35:00,1.16249,1.16254,1.16239,1.16248,242.41
2025.10.08 05:40:00,1.16247,1.16261,1.16244,1.16255,214.08
2025.10.08 05:45:00,1.16258,1.16271,1.16239,1.16261,369.57
2025.10.08 05:50:00,1.1626,1.16269,1.1623,1.16235,156.23
2025.10.08 05:55:00,1.16233,1.16241,1.16219,1.16238,165.78
2025.10.08 06:00:00,1.16236,1.16238,1.1622,1.16221,123.49
2025.10.08 06:05:00,1.16227,1.16233,1.16197,1.16197,84.86
2025.10.08 06:10:00,1.16198,1.16202,1.16186,1.16196,129.44
2025.10.08 06:15:00,1.16197,1.16197,1.16174,1.16187,109.94
2025.10.08 06:20:00,1.16187,1.16207,1.16186,1.16206,85.67
2025.10.08 06:25:00,1.16208,1.16219,1.16196,1.16196,180.42
2025.10.08 06:30:00,1.16198,1.16209,1.16193,1.16195,124.06
2025.10.08 06:35:00,1.16198,1.16216,1.16194,1.16216,156.99
2025.10.08 06:40:00,1.16216,1.16227,1.16216,1.16221,110.2
2025.10.08 06:45:00,1.16221,1.1624,1.16219,1.16237,191.02
2025.10.08 06:50:00,1.16236,1.16245,1.16221,1.16223,323.19
2025.10.08 06:55:00,1.16222,1.16243,1.16222,1.16237,230.55
2025.10.08 07:00:00,1.16236,1.16251,1.16219,1.16221,282.67
2025.10.08 07:05:00,1.1622,1.16233,1.16219,1.1622,163.82
2025.10.08 07:10:00,1.1622,1.1622,1.16198,1.16209,178.75
2025.10.08 07:15:00,1.16208,1.16213,1.16196,1.16196,138
2025.10.08 07:20:00,1.16198,1.1621,1.16186,1.16207,130.41
2025.10.08 07:25:00,1.16208,1.16208,1.16193,1.16193,117.34
2025.10.08 07:30:00,1.16195,1.16201,1.16191,1.162,161.4
2025.10.08 07:35:00,1.16199,1.16209,1.16185,1.16189,189.27
2025.10.08 07:40:00,1.1619,1.16192,1.16161,1.16163,228.47
2025.10.08 07:45:00,1.1616,1.16197,1.16159,1.16194,121.99
2025.10.08 07:50:00,1.16195,1.16197,1.16176,1.16188,67.58
2025.10.08 07:55:00,1.16187,1.16193,1.16176,1.16191,76.08
2025.10.08 08:00:00,1.16189,1.16189,1.16159,1.16162,122.65
2025.10.08 08:05:00,1.16162,1.1617,1.16123,1.16126,302.59
2025.10.08 08:10:00,1.16128,1.16147,1.16119,1.16141,276.57
2025.10.08 08:15:00,1.16142,1.16179,1.16142,1.16151,182.95
2025.10.08 08:20:00,1.16154,1.16166,1.16142,1.16159,107.61
2025.10.08 08:25:00,1.16157,1.16165,1.16145,1.16156,142.88
2025.10.08 08:30:00,1.16154,1.16191,1.16149,1.16182,198.5
2025.10.08 08:35:00,1.1618,1.1618,1.1616,1.16161,329.97
2025.10.08 08:40:00,1.16162,1.16162,1.16128,1.16138,203.7
2025.10.08 08:45:00,1.1614,1.16155,1.16131,1.16152,116.6
2025.10.08 08:50:00,1.16151,1.16161,1.1614,1.16142,254
2025.10.08 08:55:00,1.16141,1.16171,1.16139,1.16168,293.92
2025.10.08 09:00:00,1.1617,1.16195,1.16155,1.16181,547.7
2025.10.08 09:05:00,1.16181,1.16202,1.16157,1.1617,446.11
2025.10.08 09:10:00,1.16169,1.16174,1.16116,1.1612,456.12
2025.10.08 09:15:00,1.16119,1.16125,1.16077,1.16092,436.14
2025.10.08 09:20:00,1.16092,1.16094,1.1607,1.16076,317.1
2025.10.08 09:25:00,1.16078,1.16118,1.16076,1.16099,605.13
2025.10.08 09:30:00,1.16099,1.16136,1.16097,1.16106,547.41
2025.10.08 09:35:00,1.16105,1.16107,1.16075,1.16083,392.68
2025.10.08 09:40:00,1.16081,1.16128,1.16068,1.16126,254.33
2025.10.08 09:45:00,1.16124,1.16161,1.16106,1.16153,309.38
2025.10.08 09:50:00,1.16153,1.16167,1.16131,1.16162,185.1
2025.10.08 09:55:00,1.16161,1.16171,1.16134,1.16163,263.94
2025.10.08 10:00:00,1.16166,1.16181,1.16128,1.16159,714.37
2025.10.08 10:05:00,1.16159,1.16192,1.16155,1.16183,665.13
2025.10.08 10:10:00,1.16182,1.16193,1.16144,1.16144,428.54
2025.10.08 10:15:00,1.16144,1.16145,1.16119,1.16119,445.11
2025.10.08 10:20:00,1.16116,1.16163,1.16116,1.16162,388.97
2025.10.08 10:25:00,1.1616,1.16192,1.16142,1.16165,717.21
2025.10.08 10:30:00,1.16164,1.16196,1.16144,1.16188,426.05
2025.10.08 10:35:00,1.16187,1.16264,1.16184,1.16247,1062.1
2025.10.08 10:40:00,1.16245,1.16287,1.16204,1.1627,773.53
2025.10.08 10:45:00,1.1627,1.16338,1.16263,1.16305,606.34
2025.10.08 10:50:00,1.16306,1.16341,1.16289,1.16314,611.33
2025.10.08 10:55:00,1.16312,1.16323,1.16282,1.1631,535.03
2025.10.08 11:00:00,1.16311,1.16339,1.16293,1.16328,332.78
2025.10.08 11:05:00,1.16331,1.16353,1.1632,1.16344,424.54
2025.10.08 11:10:00,1.16342,1.16344,1.16302,1.16312,286.73
2025.10.08 11:15:00,1.16311,1.16311,1.16278,1.16298,360.14
2025.10.08 11:20:00,1.16297,1.16312,1.16243,1.16243,589.8
2025.10.08 11:25:00,1.16245,1.16261,1.1623,1.16245,529.37
2025.10.08 11:30:00,1.16246,1.1626,1.16232,1.16256,377.16
2025.10.08 11:35:00,1.16257,1.16279,1.16237,1.16237,285.31
2025.10.08 11:40:00,1.16237,1.16238,1.16223,1.16234,273.32
2025.10.08 11:45:00,1.16236,1.16242,1.16221,1.16233,224.07
2025.10.08 11:50:00,1.16231,1.16232,1.1621,1.16218,200.92
2025.10.08 11:55:00,1.16216,1.16216,1.16105,1.16144,845.41
2025.10.08 12:00:00,1.16147,1.16181,1.16107,1.16132,666.91
2025.10.08 12:05:00,1.16132,1.16187,1.16125,1.16172,489.4
2025.10.08 12:10:00,1.1617,1.162,1.16166,1.16199,342.04
2025.10.08 12:15:00,1.16202,1.16202,1.16161,1.16171,218.78
2025.10.08 12:20:00,1.1617,1.16201,1.16163,1.16184,187.96
2025.10.08 12:25:00,1.16183,1.16185,1.16157,1.16168,281.83
2025.10.08 12:30:00,1.16167,1.16169,1.16107,1.16113,407.91
2025.10.08 12:35:00,1.16114,1.16174,1.16109,1.16174,262.11
2025.10.08 12:40:00,1.16175,1.16182,1.16091,1.16098,583.39
2025.10.08 12:45:00,1.16099,1.16138,1.16088,1.16096,435.18
2025.10.08 12:50:00,1.16093,1.16114,1.16084,1.16093,320.03
2025.10.08 12:55:00,1.16091,1.16116,1.16059,1.16112,452.07
2025.10.08 13:00:00,1.16112,1.16148,1.16091,1.16139,271.63
2025.10.08 13:05:00,1.16138,1.16161,1.16121,1.16151,403.23
2025.10.08 13:10:00,1.16152,1.16181,1.16131,1.16174,300.45
2025.10.08 13:15:00,1.16172,1.16199,1.16167,1.16198,197.92
2025.10.08 13:20:00,1.16198,1.1623,1.16173,1.16227,450
2025.10.08 13:25:00,1.16227,1.16273,1.16213,1.1627,634.45
2025.10.08 13:30:00,1.16271,1.16277,1.16255,1.16257,391.21
2025.10.08 13:35:00,1.16257,1.16283,1.16257,1.16264,162.88
2025.10.08 13:40:00,1.16263,1.16296,1.16256,1.16294,199.02
2025.10.08 13:45:00,1.16294,1.16317,1.16288,1.163,97.76
2025.10.08 13:50:00,1.163,1.16302,1.16278,1.16297,267.81
2025.10.08 13:55:00,1.16298,1.16361,1.16276,1.16336,754.7
2025.10.08 14:00:00,1.16335,1.16345,1.16287,1.16313,688.49
2025.10.08 14:05:00,1.16312,1.16334,1.16297,1.16313,348.48
2025.10.08 14:10:00,1.1631,1.1632,1.16286,1.16315,398.52
2025.10.08 14:15:00,1.16316,1.16316,1.16292,1.16295,502.98
2025.10.08 14:20:00,1.16293,1.16304,1.16268,1.16278,432.7
2025.10.08 14:25:00,1.16277,1.16298,1.1626,1.16288,266.26
2025.10.08 14:30:00,1.16289,1.16302,1.16272,1.16281,205.04
2025.10.08 14:35:00,1.16279,1.16312,1.16275,1.16304,208.89
2025.10.08 14:40:00,1.16304,1.16311,1.16271,1.16272,179.13
2025.10.08 14:45:00,1.16275,1.16298,1.16271,1.16293,198.19
2025.10.08 14:50:00,1.16291,1.16308,1.16276,1.16288,207.42
2025.10.08 14:55:00,1.16286,1.16289,1.16251,1.16259,409.5
2025.10.08 15:00:00,1.1626,1.16269,1.16249,1.16251,501.47
2025.10.08 15:05:00,1.16251,1.16274,1.16245,1.16267,250.74
2025.10.08 15:10:00,1.16269,1.16352,1.16252,1.16346,600.82
2025.10.08 15:15:00,1.1635,1.16354,1.16314,1.16336,354.61
2025.10.08 15:20:00,1.16339,1.16364,1.16327,1.16353,345.98
2025.10.08 15:25:00,1.16353,1.16354,1.16333,1.16351,183.06
2025.10.08 15:30:00,1.16353,1.16378,1.16343,1.16358,230.03
2025.10.08 15:35:00,1.16356,1.16359,1.16296,1.16309,250.68
2025.10.08 15:40:00,1.16309,1.1636,1.16306,1.1635,276.07
2025.10.08 15:45:00,1.16348,1.16354,1.16335,1.16347,191.85
2025.10.08 15:50:00,1.16348,1.16356,1.16322,1.1633,398.71
2025.10.08 15:55:00,1.16332,1.16353,1.16319,1.16324,377.61
2025.10.08 16:00:00,1.16322,1.16332,1.16313,1.16327,344.08
2025.10.08 16:05:00,1.16326,1.16373,1.16323,1.16368,392.97
2025.10.08 16:10:00,1.16369,1.16396,1.16366,1.16367,321.12
2025.10.08 16:15:00,1.16368,1.16447,1.16368,1.16405,507.95
2025.10.08 16:20:00,1.1641,1.16417,1.16315,1.16327,555.28
2025.10.08 16:25:00,1.16329,1.16356,1.16307,1.16307,225.71
2025.10.08 16:30:00,1.1631,1.16355,1.16305,1.16352,570.34
2025.10.08 16:35:00,1.1635,1.16368,1.16328,1.16331,355.36
2025.10.08 16:40:00,1.16332,1.16386,1.16324,1.16354,355.35
2025.10.08 16:45:00,1.16352,1.16352,1.16283,1.16283,534.46
2025.10.08 16:50:00,1.16285,1.1633,1.16273,1.16325,511.13
2025.10.08 16:55:00,1.16326,1.1635,1.16317,1.16317,605.93
2025.10.08 17:00:00,1.16317,1.16361,1.16285,1.16321,741.57
2025.10.08 17:05:00,1.16322,1.16337,1.16295,1.16313,745.78
2025.10.08 17:10:00,1.16314,1.16354,1.1629,1.16335,662.27
2025.10.08 17:15:00,1.16335,1.16336,1.16304,1.16318,323.24
2025.10.08 17:20:00,1.16317,1.16335,1.16295,1.16303,299.59
2025.10.08 17:25:00,1.16301,1.16339,1.16291,1.16332,457.8
2025.10.08 17:30:00,1.16332,1.16347,1.16316,1.16333,437.91
2025.10.08 17:35:00,1.16336,1.16345,1.16319,1.16344,529.17
2025.10.08 17:40:00,1.16348,1.16349,1.16313,1.16325,275.83
2025.10.08 17:45:00,1.16325,1.16354,1.16313,1.16315,246.51
2025.10.08 17:50:00,1.16316,1.16318,1.16233,1.16239,621.62
2025.10.08 17:55:00,1.16236,1.16237,1.16203,1.16215,625.95
2025.10.08 18:00:00,1.16216,1.16219,1.16168,1.16178,586.58
2025.10.08 18:05:00,1.16178,1.16196,1.16144,1.1616,842.82
2025.10.08 18:10:00,1.16161,1.16164,1.16134,1.16156,518.46
2025.10.08 18:15:00,1.16156,1.1617,1.16128,1.16133,761.41
2025.10.08 18:20:00,1.16135,1.16174,1.16124,1.16172,857.4
2025.10.08 18:25:00,1.16173,1.16176,1.16154,1.16171,732.73
2025.10.08 18:30:00,1.16173,1.16183,1.16126,1.16131,740.05
2025.10.08 18:35:00,1.16132,1.16146,1.16117,1.16119,616.28
2025.10.08 18:40:00,1.16119,1.1614,1.16108,1.16137,356.84
2025.10.08 18:45:00,1.16138,1.16141,1.16075,1.16089,518.83
2025.10.08 18:50:00,1.16091,1.16093,1.1603,1.16034,571.32
2025.10.08 18:55:00,1.16037,1.1608,1.16032,1.16056,441.58
2025.10.08 19:00:00,1.16057,1.16069,1.16039,1.16051,446.19
2025.10.08 19:05:00,1.16053,1.16063,1.16018,1.1602,416.09
2025.10.08 19:10:00,1.16024,1.16026,1.16007,1.16012,680.42
2025.10.08 19:15:00,1.1601,1.16034,1.16008,1.16026,340.66
2025.10.08 19:20:00,1.16027,1.16039,1.16017,1.16025,170.55
2025.10.08 19:25:00,1.16025,1.16025,1.16,1.1601,246.24
2025.10.08 19:30:00,1.16013,1.16014,1.15986,1.16004,517.5
2025.10.08 19:35:00,1.16006,1.16006,1.15983,1.16001,259.83
2025.10.08 19:40:00,1.16003,1.16052,1.16001,1.16035,385.44
2025.10.08 19:45:00,1.16038,1.16043,1.16022,1.16028,263.06
2025.10.08 19:50:00,1.16028,1.16048,1.16024,1.16036,127.82
2025.10.08 19:55:00,1.16032,1.16054,1.16024,1.16051,133.14
2025.10.08 20:00:00,1.16052,1.16059,1.16044,1.1605,220.19
2025.10.08 20:05:00,1.16053,1.16063,1.16023,1.1606,330.94
2025.10.08 20:10:00,1.16058,1.16064,1.16041,1.1605,336.14
2025.10.08 20:15:00,1.16051,1.1606,1.16045,1.16055,124.51
2025.10.08 20:20:00,1.16051,1.16071,1.1605,1.16071,207.83
2025.10.08 20:25:00,1.1607,1.16072,1.16055,1.16058,175.61
2025.10.08 20:30:00,1.16057,1.16057,1.16032,1.16049,164.59
